Employee_ID,Full_Name,Department,Branch_Location,Status,Hire_Date,Resignation_Date,Bank_Account_Last_Changed,Bank_Change_Approved,Is_Ghost_Employee
EMP-001,Ahmed Al-Rashidi,Finance,Muscat HQ,Active,2016-03-15,,,,N
EMP-002,Sarah Johnson,IT,London Office,Active,2018-07-22,,,,N
EMP-003,Fatima Al-Balushi,HR,Muscat HQ,Active,2015-01-10,,,,N
EMP-004,Rajesh Patel,IT,Dubai Office,Active,2019-11-03,,,,N
EMP-005,Omar Khalifa,Finance,Riyadh Office,Active,2017-06-28,2024-09-15,,,Y
EMP-006,Priya Sharma,Operations,Dubai Office,Active,2020-02-14,,,,N
EMP-007,Mohammed Al-Habsi,Procurement,Muscat HQ,Active,2016-08-19,,,,N
EMP-008,Emily Chen,Legal,London Office,Active,2021-04-05,,,,N
EMP-009,Khalid Al-Siyabi,Audit,Muscat HQ,Active,2015-09-30,,,,N
EMP-010,Deepak Nair,Finance,Dubai Office,Resigned,2018-05-12,2024-06-30,,,N
EMP-011,Layla Al-Kindi,HR,Muscat HQ,Active,2019-03-25,,,,N
EMP-012,James Wright,IT,London Office,Active,2022-01-17,,2025-05-28,N,N
EMP-013,Aisha Bint Saeed,Operations,Muscat HQ,Active,2017-10-08,,,,N
EMP-014,Vikram Mehta,Finance,Dubai Office,Active,2016-12-01,2024-11-20,,,Y
EMP-015,Noor Al-Lawati,Legal,Muscat HQ,Active,2020-06-15,,,,N
EMP-016,Hassan El-Amin,Procurement,Riyadh Office,Resigned,2018-02-20,2024-03-31,,,N
EMP-017,Catherine O'Brien,Audit,London Office,Active,2021-08-09,,,,N
EMP-018,Salim Al-Harthi,IT,Muscat HQ,Active,2015-04-22,,,,N
EMP-019,Ananya Iyer,Operations,Dubai Office,Active,2023-01-16,,,,N
EMP-020,Yusuf Al-Zadjali,Finance,Muscat HQ,Active,2017-07-14,,,,N
EMP-021,Tariq Mansoor,Procurement,Riyadh Office,Active,2019-09-11,2024-07-10,,,Y
EMP-022,Sophie Williams,HR,London Office,Active,2022-05-30,,,,N
EMP-023,Maryam Al-Busaidi,Finance,Muscat HQ,Active,2016-11-25,,2025-06-01,N,N
EMP-024,Abdul Rahman Khan,IT,Dubai Office,Resigned,2018-08-04,2023-12-15,,,N
EMP-025,Huda Al-Maskari,Operations,Muscat HQ,Active,2020-10-19,,,,N
EMP-026,Sanjay Gupta,Legal,Dubai Office,Terminated,2019-06-07,2024-08-22,,,N
EMP-027,Said Al-Maamari,Audit,Muscat HQ,Active,2015-12-03,,,,N
EMP-028,Rania El-Hassan,Finance,Riyadh Office,Active,2021-03-18,,,,N
EMP-029,David Thompson,IT,London Office,Active,2017-02-27,,2023-06-15,Y,N
EMP-030,Zainab Al-Hinai,Procurement,Muscat HQ,Active,2018-04-09,,,,N
EMP-031,Arjun Reddy,Operations,Dubai Office,Resigned,2020-07-21,2025-01-10,,,N
EMP-032,Hamad Al-Farsi,Finance,Muscat HQ,Active,2016-05-14,2024-04-25,,,Y
EMP-033,Nadia Hussain,HR,Riyadh Office,Active,2023-06-12,,,,N
EMP-034,Michael Adams,IT,London Office,Active,2019-01-28,,,,N
EMP-035,Badr Al-Rawahi,Legal,Muscat HQ,Active,2015-07-16,,,,N
EMP-036,Meera Krishnan,Audit,Dubai Office,Resigned,2021-11-08,2024-10-31,,,N
EMP-037,Ali Al-Wahaibi,Operations,Muscat HQ,Active,2018-09-22,,2025-05-15,N,N
EMP-038,Fatimah Zahra,Procurement,Riyadh Office,Active,2022-08-14,,,,N
EMP-039,Robert Clarke,Finance,London Office,Terminated,2017-04-30,2024-02-28,,,N
EMP-040,Sulaiman Al-Jabri,IT,Muscat HQ,Active,2020-12-06,,,,N
EMP-041,Pooja Desai,HR,Dubai Office,Active,2019-05-17,,2022-09-10,Y,N
EMP-042,Hilal Al-Hosni,Operations,Muscat HQ,Active,2016-10-29,2024-12-01,,,Y
EMP-043,Amina Said,Legal,Riyadh Office,Resigned,2023-03-05,2025-02-14,,,N
EMP-044,Thomas Mueller,Procurement,London Office,Resigned,2021-06-23,2025-03-28,,,N
EMP-045,Mazin Al-Shukaili,Finance,Muscat HQ,Active,2018-01-11,,,,N
EMP-046,Sunita Rao,IT,Dubai Office,Active,2022-04-18,,2025-06-03,N,N
EMP-047,Ibrahim Al-Ghafri,Audit,Muscat HQ,Active,2015-06-20,,,,N
EMP-048,Leila Benali,Operations,Riyadh Office,Terminated,2020-09-03,2024-05-17,,,N
EMP-049,Daniel Kim,HR,London Office,Active,2024-02-12,,,,N
EMP-050,Hamed Al-Saadi,Procurement,Muscat HQ,Active,2017-08-07,,2021-03-22,Y,N
