PR_ID,PR_Date,PR_Creator,PR_Approver,Vendor_Name,Vendor_City,PR_Amount_USD,Expense_Category,Bidding_Type,Approval_Days,Standard_Max_Days,PO_Status,PO_Open_Days,Is_Same_Creator_Approver
PR-001,2025-01-05,Ahmed Al-Said,Fatima Hassan,Gulf Supplies Co.,Muscat,12500,Equipment,Competitive,3,5,Closed,0,N
PR-002,2025-01-07,John Smith,Layla Mahmoud,TechPro Solutions,Dubai,87000,IT,Competitive,4,5,Closed,0,N
PR-003,2025-01-09,Fatima Hassan,Fatima Hassan,Atlas Consulting,Riyadh,45000,Consulting,Single_Source,2,7,Closed,0,Y
PR-004,2025-01-12,Noor Al-Busaidi,Omar Khalil,Pinnacle Trading LLC,Muscat,2300,Office Supplies,Competitive,2,3,Closed,0,N
PR-005,2025-01-14,Sara Al-Harthi,David Chen,Al Jazeera Logistics,Dubai,67500,Services,Competitive,5,5,Closed,0,N
PR-006,2025-01-17,Omar Khalil,Ahmed Al-Said,Orion Systems Inc.,London,134000,IT,Competitive,4,5,Open,125,N
PR-007,2025-01-19,David Chen,Sara Al-Harthi,ClearPath Engineering,New York,9800,Equipment,Competitive,3,5,Closed,0,N
PR-008,2025-01-22,Layla Mahmoud,Noor Al-Busaidi,Gulf Supplies Co.,Muscat,1500,Office Supplies,Competitive,1,3,Closed,0,N
PR-009,2025-01-24,Khalid Al-Rawahi,John Smith,Desert Star Catering,Muscat,4200,Travel,Competitive,2,5,Closed,0,N
PR-010,2025-01-27,Ahmed Al-Said,Ahmed Al-Said,Vertex Global Partners,London,198000,Consulting,Single_Source,6,7,Open,142,Y
PR-011,2025-01-29,Maria Santos,Fatima Hassan,Falcon Security Services,Dubai,23000,Services,Competitive,4,5,Closed,0,N
PR-012,2025-02-02,John Smith,Omar Khalil,TechPro Solutions,Dubai,56000,IT,Competitive,5,5,Closed,0,N
PR-013,2025-02-04,Fatima Hassan,David Chen,Al Noor Medical Supplies,Muscat,8900,Equipment,Competitive,3,5,Partially_Received,45,N
PR-014,2025-02-06,Sara Al-Harthi,Sara Al-Harthi,Crescent Furniture Co.,Riyadh,15600,Equipment,Selective,7,5,Closed,0,Y
PR-015,2025-02-09,Noor Al-Busaidi,Ahmed Al-Said,BlueSky Aviation,Dubai,42000,Travel,Competitive,4,5,Closed,0,N
PR-016,2025-02-11,Omar Khalil,Layla Mahmoud,Gulf Supplies Co.,Muscat,3100,Office Supplies,Competitive,2,3,Closed,0,N
PR-017,2025-02-13,David Chen,Khalid Al-Rawahi,Zenith IT Consulting,New York,112000,IT,Competitive,5,5,Closed,0,N
PR-018,2025-02-16,Layla Mahmoud,Layla Mahmoud,Oasis Travel Agency,Muscat,7800,Travel,Single_Source,3,5,Closed,0,Y
PR-019,2025-02-18,Khalid Al-Rawahi,Fatima Hassan,Petra Construction Co.,Riyadh,245000,Equipment,Competitive,4,5,Partially_Received,62,N
PR-020,2025-02-20,Ahmed Al-Said,John Smith,Horizon Marketing Group,London,28500,Consulting,Selective,6,7,Closed,0,N
PR-021,2025-02-23,Maria Santos,Omar Khalil,Al Jazeera Logistics,Dubai,19500,Services,Competitive,3,5,Closed,0,N
PR-022,2025-02-25,John Smith,David Chen,ClearPath Engineering,New York,74000,IT,Competitive,4,5,Closed,0,N
PR-023,2025-02-27,Fatima Hassan,Noor Al-Busaidi,Gulf Supplies Co.,Muscat,950,Office Supplies,Competitive,1,3,Closed,0,N
PR-024,2025-03-02,Sara Al-Harthi,Ahmed Al-Said,TechPro Solutions,Dubai,63000,IT,Competitive,5,5,Open,98,N
PR-025,2025-03-04,Noor Al-Busaidi,Fatima Hassan,Vertex Global Partners,London,89000,Consulting,Competitive,3,7,Closed,0,N
